day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
31,2025-02-01,2,2,34793.26828168724,34793.26828168724,0.0,0,12192.82973374485,16284.88993333333,4507.152547942389,8347.718047222224,1226.9426594444485,18589.114347797164,0.0,0.0,0.0,18589.114347797164,0,1.1368683772161603e-13,9.094947017729282e-13,0.003913708031177521,0,yesterday,baseline,yesterday,False,True,0
32,2025-02-02,2,2,38088.813865020566,38088.813865020566,41754.582553500004,950,7954.562431687238,6467.443963166666,0.0,1226.9426594444485,1200.0,19815.256071075186,0.0,0.0,212604.6302657973,232419.88633687253,0,2.2737367544323206e-13,4.547473508864641e-13,0.003735707956366241,0,yesterday,baseline,yesterday,False,True,0
33,2025-02-03,2,2,82850.75756028807,82850.75756028807,2004.1458526666681,170,23265.236710288067,18831.529413999997,204.27961666666647,1200.0,1214.7914681481482,51699.26832828156,0.0,0.0,12308.314723104086,64007.58305138565,0,2.2737367544323206e-13,9.094947017729282e-13,0.0038524999981746078,0,yesterday,baseline,yesterday,False,True,0
34,2025-02-04,2,2,84721.90713333333,84721.90713333333,1805.4496180000085,110,24016.460058847737,19414.322181999993,730.3549244855952,1214.7914681481482,1258.13643,52981.70115775039,0.0,0.0,11084.890097059808,64066.591254810206,0,2.2737367544323206e-13,9.094947017729282e-13,0.004363583982922137,0,yesterday,baseline,yesterday,False,True,0
35,2025-02-05,2,2,85821.97855164608,85821.97855164608,948.1490273333366,110,24238.15298641975,19610.019406,1393.5670152263394,1258.13643,1283.563666666667,53909.891734802964,0.0,0.0,4892.298279307267,58802.19001411022,0,2.2737367544323206e-13,9.094947017729282e-13,0.003977542044594884,0,yesterday,baseline,yesterday,False,True,0
36,2025-02-06,2,2,85233.68351790123,85233.68351790123,390.3701948333311,150,24212.369209259254,19544.438938500003,685.0662253086467,1283.563666666667,1358.65269,53261.74974779722,0.0,0.0,1953.7973544201486,55215.54710221737,0,2.2737367544323206e-13,9.094947017729282e-13,0.004068083944730461,0,yesterday,baseline,yesterday,False,True,0
37,2025-02-07,2,2,84727.9141,84727.9141,0.0,0,16976.48247695474,7710.041350000001,43655.793306378604,1358.65269,8070.7743081481485,52920.19855302667,0.0,0.0,0.0,52920.19855302667,0,4.547473508864641e-13,9.094947017729282e-13,0.004174250061623752,0,yesterday,baseline,yesterday,False,True,0
38,2025-02-08,2,2,29667.585580864197,29667.585580864197,109.14772700000086,20,12048.171414403296,15942.715722999998,2094.1148997942364,8070.7743081481485,1200.0,16084.70588277519,0.0,0.0,573.3108835385088,16658.016766313696,0,1.1368683772161603e-13,9.094947017729282e-13,0.004169250023551285,0,yesterday,baseline,yesterday,False,True,0
39,2025-02-09,2,2,36149.98942551441,36149.98942551441,44675.610936,1040,6685.1810255144055,5414.996630666667,0.0,1200.0,1200.0,18783.49036003708,0.0,0.0,223795.10100075696,242578.59136079406,0,2.2737367544323206e-13,4.547473508864641e-13,0.0036338750505819917,0,yesterday,baseline,yesterday,False,True,0
40,2025-02-10,2,2,84164.65257839506,84164.65257839506,296.4220241666676,150,22173.031616255146,17960.155609166664,5921.561012139916,1200.0,1200.0,52397.165247367775,0.0,0.0,1001.5197573627551,53398.685004730534,0,4.547473508864641e-13,9.094947017729282e-13,0.003922792035154998,0,yesterday,baseline,yesterday,False,True,0
