day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
31,2025-02-01,2,2,41112.86583829092,41112.86583829092,0.0,0,18953.77965698325,16641.0136279516,4421.923875925935,1421.7991105135516,1861.7647599468646,21073.81124865223,0.0,0.0,0.0,21073.811248652237,0,0.0,9.059419880941277e-13,0.0404993750853464,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
32,2025-02-02,2,2,86225.97880462963,86225.97880462963,0.0,0,22509.86475925926,20228.223775,5588.059870370371,1861.7647599468646,1894.0774489088496,54039.6362270539,0.0,0.0,0.0,54039.6362270539,0,0.0,9.094947017729282e-13,0.01597583293914795,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
33,2025-02-03,2,2,83972.55457532796,83972.55457532796,0.0,0,23597.65249216844,21314.9794279516,1472.9650111111139,1894.0774489088496,1812.8151507758241,52305.423240233264,0.0,0.0,0.0,52305.42324023326,0,0.0,8.975042931069765e-13,0.020525958039797843,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
34,2025-02-04,2,2,85892.39006421683,85892.39006421683,0.0,0,24399.318445872148,22076.633016666674,2374.8406850113643,1812.8151507758241,1689.2265774103216,53439.64262894746,0.0,0.0,0.0,53439.64262894749,0,0.0,9.094947017729282e-13,0.016183790983632207,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
35,2025-02-05,2,2,87100.0984257521,87100.0984257521,70.04227500000161,20,23641.760697724014,21342.146930903196,4122.0999505979635,1689.2265774103216,1621.1719346393775,54394.56150333256,0.0,0.0,464.92617360001134,54859.487676932564,0,0.0,9.094947017729282e-13,0.016175083932466805,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
36,2025-02-06,2,2,86770.59632102629,86770.59632102629,29.408100000000104,20,22838.046325077623,20354.01317256986,4044.9140518518507,1621.1719346393775,1832.2313265475723,54202.53547560233,0.0,0.0,171.32531990000058,54373.860795502354,0,0.0,9.094947017729282e-13,0.015026458073407412,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
37,2025-02-07,2,2,39311.08882717981,39311.08882717981,0.0,0,18444.59479031659,17048.0410779516,6108.855448148149,1832.2313265475723,1360.0971932840416,20170.28307760111,0.0,0.0,0.0,20170.283077601125,0,0.0,8.810729923425242e-13,0.07875629095360637,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
38,2025-02-08,2,2,36158.445675752104,36158.445675752104,142.072941666668,30,18359.178127353633,16509.713919618265,2873.891693016737,1360.0971932840416,1374.3763473788117,18495.545074272468,0.0,0.0,532.4387875958399,19027.983861868306,0,0.0,9.094947017729282e-13,0.06297558289952576,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
39,2025-02-09,2,2,79920.09989384646,79920.09989384646,2135.998639999998,160,23833.420936612885,21601.65577128493,268.9174018518519,1374.3763473788117,1214.6002359569975,49217.53389623347,0.0,0.0,12458.37799918109,61675.91189541452,0,0.0,9.094947017729282e-13,0.02424204209819436,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
40,2025-02-10,2,2,83073.90430185184,83073.90430185184,82.48870500000524,40,22003.88259957585,19817.345339618267,6643.218163560938,1214.6002359569975,1200.0,51318.419666220754,0.0,0.0,211.72380905834464,51530.143475279096,0,0.0,9.094947017729282e-13,0.016607000026851892,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
