scenario,date,period,emergency_kwh
2,2025-02-01,无,0.0
2,2025-02-02,无,0.0
2,2025-02-03,无,0.0
2,2025-02-04,无,0.0
2,2025-02-05,无,0.0
2,2025-02-06,无,0.0
2,2025-02-07,无,0.0
2,2025-02-08,无,0.0
2,2025-02-09,无,0.0
2,2025-02-10,无,0.0
2,2025-02-11,无,0.0
2,2025-02-12,无,0.0
2,2025-02-13,无,0.0
2,2025-02-14,无,0.0
2,2025-02-15,无,0.0
2,2025-02-16,05:50-06:00,18.805106456104568
2,2025-02-17,无,0.0
2,2025-02-18,05:50-06:00,20.29992412049512
2,2025-02-19,05:50-06:00,14.837360288943955
2,2025-02-19,06:20-06:30,25.797956648196077
2,2025-02-20,06:00-06:10,22.811081776671926
2,2025-02-21,无,0.0
2,2025-02-22,无,0.0
2,2025-02-23,无,0.0
2,2025-02-24,06:00-06:20,31.69741107591767
2,2025-02-25,06:20-06:30,10.322887791768608
2,2025-02-26,无,0.0
2,2025-02-27,无,0.0
2,2025-02-28,无,0.0
2,2025-03-01,无,0.0
2,2025-03-02,20:20-21:00,1099.244481317914
2,2025-03-02,21:20-21:40,33.24103738110768
2,2025-03-03,无,0.0
2,2025-03-04,无,0.0
2,2025-03-05,无,0.0
2,2025-03-06,20:50-21:10,23.278141100459003
2,2025-03-07,无,0.0
2,2025-03-08,无,0.0
2,2025-03-09,无,0.0
2,2025-03-10,20:30-20:40,660.6870945292744
2,2025-03-11,无,0.0
2,2025-03-12,无,0.0
2,2025-03-13,09:50-10:50,696.1863107667306
2,2025-03-13,20:20-20:50,1170.9105051121367
2,2025-03-14,无,0.0
2,2025-03-15,无,0.0
2,2025-03-16,05:50-06:00,1.6399999999999864
2,2025-03-17,无,0.0
2,2025-03-18,08:40-10:00,1074.565041600984
2,2025-03-19,无,0.0
2,2025-03-20,20:30-20:40,176.69017483993696
2,2025-03-21,无,0.0
2,2025-03-22,无,0.0
2,2025-03-23,20:30-20:40,27.311317154615722
2,2025-03-23,20:50-21:10,7.922109608745142
2,2025-03-24,20:30-20:40,273.8195252899434
2,2025-03-25,无,0.0
2,2025-03-26,无,0.0
2,2025-03-27,20:30-20:40,71.54291649543381
2,2025-03-27,20:50-21:10,5.023125837661814
2,2025-03-27,21:40-21:50,13.045069925183643
2,2025-03-27,23:00-23:20,31.051235975167025
2,2025-03-28,无,0.0
2,2025-03-29,无,0.0
2,2025-03-30,无,0.0
2,2025-03-31,20:30-20:40,67.9014976838481
2,2025-04-01,无,0.0
2,2025-04-02,09:10-10:20,917.8827038494939
2,2025-04-03,20:30-20:40,158.2320481917169
2,2025-04-04,无,0.0
2,2025-04-05,无,0.0
2,2025-04-06,无,0.0
2,2025-04-07,无,0.0
2,2025-04-08,08:50-09:40,296.6547887150683
2,2025-04-08,20:30-20:40,92.3308064227582
2,2025-04-08,21:10-21:20,3.275566365866638
2,2025-04-09,无,0.0
2,2025-04-10,20:40-21:00,8.367666500083082
2,2025-04-10,21:40-22:00,16.94840727933883
2,2025-04-10,22:20-22:30,1.130361867386437
2,2025-04-11,无,0.0
2,2025-04-12,无,0.0
2,2025-04-13,无,0.0
2,2025-04-14,无,0.0
2,2025-04-15,无,0.0
2,2025-04-16,无,0.0
2,2025-04-17,无,0.0
2,2025-04-18,无,0.0
2,2025-04-19,无,0.0
2,2025-04-20,无,0.0
2,2025-04-21,无,0.0
2,2025-04-22,无,0.0
2,2025-04-23,无,0.0
2,2025-04-24,无,0.0
2,2025-04-25,无,0.0
2,2025-04-26,无,0.0
2,2025-04-27,20:30-20:40,103.21672185879788
2,2025-04-27,21:10-21:20,1.584782392442488
2,2025-04-28,20:10-21:00,1912.6079272973825
2,2025-04-29,无,0.0
2,2025-04-30,无,0.0
2,2025-05-01,20:10-22:00,2325.008697933012
2,2025-05-01,22:10-23:50,558.2297184760113
2,2025-05-02,20:30-22:00,1731.2215456540587
2,2025-05-02,22:10-22:40,233.84337533685186
2,2025-05-02,22:50-23:20,67.21225803446313
2,2025-05-02,23:40-24:00,94.66461164108722
2,2025-05-03,20:40-22:00,1236.0465721859312
2,2025-05-03,22:10-22:30,74.06631952059092
2,2025-05-03,23:10-23:30,76.59514873729108
2,2025-05-03,23:50-24:00,28.471491977246068
2,2025-05-04,18:40-18:50,5.99694999999997
2,2025-05-04,20:20-22:00,1764.2698246048503
2,2025-05-04,22:10-23:50,343.8103418854316
2,2025-05-05,20:10-22:00,1881.7338532561498
2,2025-05-05,22:10-23:50,383.63499119366907
2,2025-05-06,20:20-22:00,1631.7675799712083
2,2025-05-06,22:10-23:30,471.70673844159217
2,2025-05-06,23:50-24:00,36.71555278538622
2,2025-05-07,20:10-22:00,2475.042078216849
2,2025-05-07,22:10-23:20,363.64121402874866
2,2025-05-08,20:00-20:20,82.43748333333326
2,2025-05-08,20:30-20:40,16.12823990829895
2,2025-05-09,20:40-20:50,39.93991678066527
2,2025-05-09,21:20-21:30,26.367513181176754
2,2025-05-10,无,0.0
2,2025-05-11,19:10-19:30,41.18071666666651
2,2025-05-11,20:30-20:40,153.78584642102226
2,2025-05-12,20:30-21:00,212.1930924149184
2,2025-05-13,20:30-20:40,32.68718895081497
2,2025-05-13,21:00-21:10,2.64202721911154
2,2025-05-14,无,0.0
2,2025-05-15,20:30-20:40,60.80083168092767
2,2025-05-15,20:50-21:30,81.8039226007683
2,2025-05-16,23:40-24:00,45.15116776981206
2,2025-05-17,20:40-20:50,239.93258242366602
2,2025-05-18,20:20-20:30,5.236666666666679
2,2025-05-19,20:10-20:40,118.35275937503036
2,2025-05-19,21:30-21:40,0.003136301759484539
2,2025-05-20,20:30-20:50,692.3617135063516
2,2025-05-20,22:10-22:20,3.6597914274442473
2,2025-05-21,无,0.0
2,2025-05-22,20:20-20:40,164.95410250446093
2,2025-05-23,无,0.0
2,2025-05-24,无,0.0
2,2025-05-25,20:30-21:00,335.4181029583584
2,2025-05-26,20:20-20:50,1180.5981330633967
2,2025-05-26,21:00-21:10,1.472053670107119
2,2025-05-27,无,0.0
2,2025-05-28,无,0.0
2,2025-05-29,19:10-19:20,17.81743333333327
2,2025-05-29,20:30-20:40,116.13269857920614
2,2025-05-29,21:10-21:50,117.99385918721178
2,2025-05-30,无,0.0
2,2025-05-31,无,0.0
2,2025-06-01,09:40-11:00,998.5967343267798
2,2025-06-01,18:50-22:00,8872.97082793488
2,2025-06-01,22:10-24:00,980.8311792802265
2,2025-06-02,18:50-22:00,4110.355582066515
2,2025-06-02,22:10-24:00,916.0963846755016
2,2025-06-03,09:10-10:20,798.4928631024812
