run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
primary,31,2025-02-01,2,2,no_season,42,65449.8940661599,65449.8940661599,0,0,25837.5681856246,0,0,38272.9771687233,38272.9771687233,0,0,28033.8264954119,7,1.15820297667088,1421.79911051355,5185.70128145816,-1,0,9.09494701772928e-13,0.0113747919676825,0.0237675419775769,0.000243250047788,0.0353855839930474,16633.9882213069,11399.838274105,7,22,33,55,53,79671.628711096,84420.6432869884,6825.89055609792,4649.93065513729,1168.0761039755,4921.77457589232,3133.7456512103,1,172.76,0,primary,primary,exp006 正式·树DP,正式策略
primary,32,2025-02-02,2,2,no_season,42,94548.2061488563,94548.2061488563,13.343349941686,10,17479.7902357038,0,0,60979.2564395502,60950.1879517022,29.068487847963,0,35212.682669063,9,1.47203034541084,5185.70128145816,2053.54232796992,-1,0,9.09494701772928e-13,0.003527040942572,0.0221281249541789,0.0002134999958798,0.0258686658926308,16969.0819910786,18243.6006779844,10,24,37,61,64,101788.490221511,106622.339748191,7278.45995735195,4363.82756491963,1467.19511121096,4969.21121984159,4506.92652075433,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,33,2025-02-03,2,2,no_season,42,83140.9803544808,83140.9803544808,1195.18363419236,380,2506.26387140292,0,0,57162.8553457826,52041.0380624431,5121.81728333951,0,42591.0771174611,9,1.77354911116038,2053.54232796992,1424.01778517083,-1,0,9.09494701772928e-13,0.0006304170237854,0.0217737910570576,0.0002129590138792,0.0226171670947223,22102.0303673657,20489.0467500955,10,31,44,75,78,118183.812355061,122904.825196105,6859.44042635142,4743.41649025257,1774.62821322755,4743.41649025257,4765.60415358489,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,34,2025-02-04,2,2,no_season,42,88147.7653258079,88147.7653258079,565.460166235837,220,4931.23688790884,0,0,57535.5705071047,55083.2212918255,2452.34921527924,0,45695.6970453917,9,1.90094857654096,1424.01778517083,1606.35847727964,-1,0,9.09494701772928e-13,0.000711707980372,0.0217116669518873,0.0003042090684175,0.0227275840006768,24141.4108497633,21554.2861956284,10,32,45,77,74,116104.171702624,121011.914147909,6561.5362043705,4743.41649025257,1903.98737689132,4907.74244528451,4754.32546215091,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,35,2025-02-05,2,2,no_season,42,88792.3172267227,88792.3172267227,440.268632807031,300,6561.36793912617,0,0,58100.6771528689,55898.6034873009,2202.07366556806,0,43094.3072921092,9,1.79386579204835,1606.35847727964,1260.54868484108,-1,0,9.09494701772928e-13,0.0009752080077305,0.02162524999585,0.0002095000818371,0.0228099580854177,22508.5491145897,20585.7581775195,10,32,41,73,69,115338.383147289,119929.806591001,6600.55570434441,4743.41649025257,1795.59613717122,4743.41649025257,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,36,2025-02-06,2,2,no_season,42,87284.6128240626,87284.6128240626,419.040641619268,220,4795.92558671553,0,0,56547.2116517565,54693.5779141019,1853.63373765459,0,42930.8853334975,9,1.78547939449542,1260.54868484108,1638.22252314526,-1,0,8.5265128291212e-13,0.0009779579704627,0.0213710829848423,0.0002117499243468,0.0225607908796519,22783.7779978986,20147.1073355989,10,31,44,75,69,106532.461232463,111391.736037156,7128.88249220206,4743.41649025257,1788.78688889573,4992.92851543522,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,37,2025-02-07,2,2,no_season,42,41435.2375388832,41435.2375388832,470.536570480896,200,8174.01375490995,0,0,23626.9540594086,21647.3247007673,1979.62935864125,0,34032.561285012,5,1.41576177444272,1638.22252314526,1773.30299669301,-1,0,9.09494701772928e-13,0.0011541659478098,0.0221336670219898,0.000222000060603,0.0235098330304026,17979.3209863997,16053.2402986123,6,38,42,80,72,70267.1186013989,75085.0223955533,7808.78209025257,2812.05815162432,1418.0233868755,4817.90379415433,3213.6875,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,38,2025-02-08,2,2,no_season,42,37144.2479001767,37144.2479001767,427.488535797251,260,4426.25820058534,0,0,20948.0508653092,19456.7090582588,1491.3418070504,0,32655.7194671956,5,1.35909940394443,1773.30299669301,1622.68768506309,-1,0,7.95807864051312e-13,0.0012597499880939,0.021864959038794,0.0002097500255331,0.0233344590524211,17112.0174929588,15543.7019742369,6,38,39,77,77,66830.4156435005,71742.6788080554,7826.38549025257,3415.25987298185,1360.65497779982,4912.26316455484,3082.969,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,39,2025-02-09,2,2,no_season,42,81680.3754072485,81680.3754072485,1411.26594554401,490,1396.6303174357,0,0,56681.4272574188,50658.8378459331,6022.58941148575,0,45538.2950313065,9,1.89536384336525,1622.68768506309,1365.17346845179,-1,0,9.09494701772928e-13,0.0013513340381905,0.0218710420886054,0.0002107080072164,0.0234330841340124,23838.9450499983,21699.3499813082,10,33,47,80,77,112124.638107287,117040.792844285,6547.33910599461,4657.4099570538,1897.42895963777,4916.1547369975,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,40,2025-02-10,2,2,no_season,42,84480.5693610572,84480.5693610572,550.012187856338,240,8521.05079078988,0,0,54584.3543644592,52774.6126039353,1809.74176052397,0,38953.426440255,9,1.62051843044473,1365.17346845179,1498.07049983959,-1,0,7.95807864051312e-13,0.0016126669943332,0.0218231249600648,0.0002313329605385,0.0236671249149367,20568.1598075227,18385.2666327323,10,28,41,69,66,115283.684502913,120247.363318558,6601.49922455013,4743.41649025257,1623.05943501062,4963.67881564467,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
