date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-02-01,无,,,0.0
2025-02-02,04:50-05:00,29.0,30.0,6.248809625884405
2025-02-03,02:10-02:30,13.0,15.0,73.15295641913565
2025-02-03,03:00-07:40,18.0,46.0,971.6996187516642
2025-02-03,09:00-09:20,54.0,56.0,229.03585007707306
2025-02-03,11:30-11:40,69.0,70.0,48.033557978108824
2025-02-03,12:20-14:10,74.0,85.0,582.7798258255187
2025-02-03,14:30-14:40,87.0,88.0,11.138686048023544
2025-02-03,16:50-17:20,101.0,104.0,60.44952893281618
2025-02-03,18:10-18:40,109.0,112.0,42.85240186092153
2025-02-03,22:20-23:10,134.0,139.0,60.83244555284489
2025-02-03,23:40-24:00,142.0,144.0,60.319316765878966
2025-02-04,03:30-04:00,21.0,24.0,27.771271622608538
2025-02-04,04:30-05:00,27.0,30.0,91.97006816207727
2025-02-04,05:20-09:00,32.0,54.0,1233.6840529956116
2025-02-04,14:00-14:50,84.0,89.0,185.02953993224256
2025-02-04,17:50-18:00,107.0,108.0,1.8589055140434994
2025-02-04,18:20-18:40,110.0,112.0,18.001725735614855
2025-02-04,22:10-22:30,133.0,135.0,43.18063499503387
2025-02-05,02:20-02:30,14.0,15.0,37.29612191739659
2025-02-05,02:40-06:50,16.0,41.0,1028.0026895457893
2025-02-05,07:00-07:30,42.0,45.0,157.9844667195997
2025-02-05,07:40-08:00,46.0,48.0,20.799521927548767
2025-02-05,08:10-08:30,49.0,51.0,20.420237517917258
2025-02-05,11:30-11:50,69.0,71.0,63.915936803744344
2025-02-05,12:40-12:50,76.0,77.0,1.7834666666666028
2025-02-05,17:20-17:40,104.0,106.0,51.9452784806133
2025-02-05,18:00-18:20,108.0,110.0,50.6641351039151
2025-02-05,18:30-19:10,111.0,115.0,71.48237191363307
2025-02-05,19:40-20:20,118.0,122.0,71.15406215311111
2025-02-05,22:30-23:00,135.0,138.0,36.08669601297595
2025-02-05,23:10-23:40,139.0,142.0,34.9874367875766
2025-02-06,02:40-04:10,16.0,25.0,345.7934697582634
2025-02-06,04:30-05:40,27.0,34.0,213.36250419666817
2025-02-06,05:50-07:30,35.0,45.0,283.3541037955673
2025-02-06,07:50-08:20,47.0,50.0,226.1497641807681
2025-02-06,15:00-15:30,90.0,93.0,110.36161780232982
2025-02-06,15:40-16:40,94.0,100.0,171.16296431459762
2025-02-06,18:50-19:10,113.0,115.0,9.87325801478869
2025-02-06,20:20-20:50,122.0,125.0,42.9273374684567
2025-02-06,21:00-21:30,126.0,129.0,103.36608084084196
2025-02-06,22:00-23:10,132.0,139.0,139.89514395381832
2025-02-06,23:30-23:50,141.0,143.0,44.53183119779317
2025-02-07,01:20-01:30,8.0,9.0,14.719761759841447
2025-02-07,02:00-02:30,12.0,15.0,59.06853063647384
2025-02-07,03:20-03:40,20.0,22.0,56.25203275798731
2025-02-07,04:40-05:00,28.0,30.0,25.974599106022936
2025-02-07,08:30-09:30,51.0,57.0,314.8621446302579
2025-02-07,15:40-15:50,94.0,95.0,10.118908876475047
2025-02-07,19:40-19:50,118.0,119.0,20.904113853897513
2025-02-07,20:40-21:10,124.0,127.0,89.45600656853742
2025-02-07,21:40-21:50,130.0,131.0,11.06548625183541
2025-02-07,22:10-24:00,133.0,144.0,237.41677072638214
2025-02-08,00:20-01:10,2.0,7.0,79.89538322899188
2025-02-08,01:50-02:10,11.0,13.0,59.61503176583204
2025-02-08,02:50-03:10,17.0,19.0,19.30736691699707
2025-02-08,03:50-04:40,23.0,28.0,34.441445936216326
2025-02-08,04:50-05:30,29.0,33.0,79.45575163491446
2025-02-08,05:40-06:00,34.0,36.0,14.74004895229558
2025-02-08,06:20-06:30,38.0,39.0,26.674214214480855
2025-02-08,07:00-07:40,42.0,46.0,168.9180618373498
2025-02-08,16:00-16:20,96.0,98.0,16.26783956967455
2025-02-08,17:20-17:30,104.0,105.0,2.8697122730733895
2025-02-08,18:40-19:10,112.0,115.0,37.7053517190235
2025-02-08,21:30-21:40,129.0,130.0,3.820158568991417
2025-02-08,22:00-22:30,132.0,135.0,116.34743635417846
2025-02-08,23:10-23:40,139.0,142.0,56.9755983785617
2025-02-09,03:40-04:20,22.0,26.0,209.42717547100983
2025-02-09,04:30-07:50,27.0,47.0,1231.690030595364
2025-02-09,10:50-12:00,65.0,72.0,414.93426619085614
2025-02-09,12:50-13:10,77.0,79.0,98.80284216854385
2025-02-09,17:00-17:20,102.0,104.0,9.466876497566659
2025-02-09,17:50-18:20,107.0,110.0,27.744642561224964
2025-02-09,19:00-19:10,114.0,115.0,7.115236623237365
2025-02-09,19:20-19:40,116.0,118.0,9.366737815858187
2025-02-09,22:00-24:00,132.0,144.0,309.7494813705306
2025-02-10,02:30-03:00,15.0,18.0,84.65668942115894
2025-02-10,03:20-07:00,20.0,42.0,1122.9592876175957
2025-02-10,07:20-08:20,44.0,50.0,215.46560227188024
2025-02-10,18:40-19:00,112.0,114.0,58.85770477219728
2025-02-10,22:50-24:00,137.0,144.0,233.13542897416528
2025-02-11,02:10-02:50,13.0,17.0,34.501197227505145
2025-02-11,03:00-08:00,18.0,48.0,1276.2208267159313
2025-02-11,10:10-10:20,61.0,62.0,8.357010605769432
2025-02-11,17:10-17:30,103.0,105.0,14.080860735442002
2025-02-11,18:30-18:40,111.0,112.0,1.7125972743564262
2025-02-11,19:30-19:50,117.0,119.0,35.684776837375125
2025-02-11,21:40-21:50,130.0,131.0,23.76703274608144
2025-02-11,22:50-23:50,137.0,143.0,114.47327689009614
2025-02-12,02:40-02:50,16.0,17.0,12.928173430860738
2025-02-12,03:00-07:50,18.0,47.0,1041.3741586441697
2025-02-12,13:10-13:40,79.0,82.0,82.02653736734231
2025-02-12,14:00-14:20,84.0,86.0,32.35210370407816
2025-02-12,14:30-14:40,87.0,88.0,49.64551146097119
2025-02-12,17:10-17:20,103.0,104.0,0.9805406200566722
2025-02-12,18:10-18:30,109.0,111.0,17.12044554945828
2025-02-12,19:10-19:20,115.0,116.0,10.083293233424001
2025-02-12,19:50-20:00,119.0,120.0,5.378300752421978
2025-02-12,21:40-22:00,130.0,132.0,61.91722487292634
2025-02-12,22:40-23:40,136.0,142.0,96.63619349358873
2025-02-13,02:10-02:40,13.0,16.0,67.07572994203827
2025-02-13,03:00-08:00,18.0,48.0,1363.9796438268097
2025-02-13,18:30-18:40,111.0,112.0,11.295489491586977
2025-02-13,19:50-20:00,119.0,120.0,19.725917763000098
2025-02-13,20:20-21:10,122.0,127.0,97.87701448247697
2025-02-13,21:20-21:50,128.0,131.0,70.81623649378264
2025-02-13,22:30-22:50,135.0,137.0,54.54488859410219
2025-02-13,23:10-23:40,139.0,142.0,75.7451171891953
2025-02-13,23:50-24:00,143.0,144.0,8.411820269531518
2025-02-14,00:40-01:10,4.0,7.0,63.17788195723051
2025-02-14,02:30-03:20,15.0,20.0,87.00653626289807
2025-02-14,05:30-06:20,33.0,38.0,143.0700906532951
2025-02-14,06:50-07:00,41.0,42.0,19.760068659279455
2025-02-14,07:20-07:50,44.0,47.0,90.9753551194953
2025-02-14,08:20-08:30,50.0,51.0,8.260093294772737
2025-02-14,15:40-16:20,94.0,98.0,207.65460596195763
2025-02-14,16:30-17:00,99.0,102.0,60.9504927976314
2025-02-14,19:20-20:30,116.0,123.0,51.7389704058607
2025-02-14,21:10-21:40,127.0,130.0,29.803834700067284
2025-02-14,22:00-22:10,132.0,133.0,20.107234983201806
2025-02-14,22:30-22:50,135.0,137.0,35.982414478285364
2025-02-14,23:00-24:00,138.0,144.0,100.34355134994775
2025-02-15,00:00-00:10,0.0,1.0,11.334743678703092
2025-02-15,00:40-01:00,4.0,6.0,11.250247041283956
2025-02-15,01:20-01:30,8.0,9.0,6.023191848122622
2025-02-15,02:00-02:50,12.0,17.0,101.14605934350965
2025-02-15,03:30-03:50,21.0,23.0,13.1359210493452
2025-02-15,05:20-05:30,32.0,33.0,6.054554689969336
2025-02-15,05:50-06:20,35.0,38.0,82.94511511178797
2025-02-15,06:30-07:00,39.0,42.0,59.81291435950607
2025-02-15,15:50-16:00,95.0,96.0,9.892655700800134
2025-02-15,19:30-19:50,117.0,119.0,47.39687490440838
2025-02-15,20:50-21:20,125.0,128.0,112.00833826252762
2025-02-15,22:20-22:40,134.0,136.0,74.5007951455188
2025-02-15,23:00-23:20,138.0,140.0,30.66595069662111
2025-02-15,23:40-24:00,142.0,144.0,9.175285497345556
2025-02-16,03:30-03:50,21.0,23.0,15.37258671288322
2025-02-16,04:10-04:30,25.0,27.0,91.04997778440526
2025-02-16,04:50-05:00,29.0,30.0,13.65911337611854
2025-02-16,05:20-05:30,32.0,33.0,37.14290468000334
2025-02-16,05:40-07:00,34.0,42.0,463.013556943059
2025-02-16,07:50-08:50,47.0,53.0,182.21640362079495
2025-02-16,09:30-11:00,57.0,66.0,501.16031206823243
2025-02-16,11:20-11:40,68.0,70.0,34.71401925355104
2025-02-16,13:00-13:20,78.0,80.0,13.160035210142647
2025-02-16,13:40-13:50,82.0,83.0,48.183434748174484
2025-02-16,16:20-17:10,98.0,103.0,170.3632404153484
2025-02-16,17:30-17:50,105.0,107.0,76.88128851067188
2025-02-16,18:20-18:30,110.0,111.0,0.8099053205372684
2025-02-16,18:50-19:10,113.0,115.0,16.000856143212786
2025-02-16,19:50-20:00,119.0,120.0,5.106014788156472
2025-02-16,21:10-21:20,127.0,128.0,0.29975159680282104
2025-02-16,21:40-21:50,130.0,131.0,35.67063829776134
2025-02-16,22:40-23:00,136.0,138.0,20.47930654290826
2025-02-16,23:30-23:40,141.0,142.0,3.0672236338677976
2025-02-17,04:20-04:30,26.0,27.0,32.72019368269096
2025-02-17,06:20-07:00,38.0,42.0,340.8810327116215
2025-02-17,14:30-14:50,87.0,89.0,13.997756111623687
2025-02-17,15:40-16:00,94.0,96.0,10.796142501344434
2025-02-17,16:20-16:30,98.0,99.0,10.20167018097527
2025-02-17,16:50-17:20,101.0,104.0,39.431398945450155
2025-02-17,17:30-17:40,105.0,106.0,3.534368100323263
2025-02-17,18:40-18:50,112.0,113.0,6.39230685177688
2025-02-17,19:00-19:20,114.0,116.0,48.929548319735204
2025-02-17,21:30-21:40,129.0,130.0,7.433328631598101
2025-02-17,22:10-22:20,133.0,134.0,4.588176811298808
2025-02-17,23:00-23:20,138.0,140.0,9.351866806944031
2025-02-18,03:50-04:10,23.0,25.0,42.562816483697645
2025-02-18,04:20-04:30,26.0,27.0,72.80001801869176
2025-02-18,04:50-05:00,29.0,30.0,20.950609619621673
2025-02-18,05:20-05:30,32.0,33.0,11.604358977401375
2025-02-18,05:50-06:00,35.0,36.0,30.35209145232045
2025-02-18,08:20-08:50,50.0,53.0,147.64501965663192
2025-02-18,09:10-09:20,55.0,56.0,3.891713501055051
2025-02-18,13:20-13:40,80.0,82.0,19.846535936085047
2025-02-18,13:50-14:00,83.0,84.0,31.05762317530595
2025-02-18,17:20-17:50,104.0,107.0,38.73482092924951
2025-02-18,18:30-18:50,111.0,113.0,23.566509252442415
2025-02-18,19:10-19:20,115.0,116.0,8.70686717429328
2025-02-18,19:50-20:10,119.0,121.0,36.61060091798163
2025-02-18,20:30-20:40,123.0,124.0,11.022634605291046
2025-02-18,22:00-22:10,132.0,133.0,3.282428249428335
2025-02-19,03:20-03:30,20.0,21.0,0.12673213300197972
2025-02-19,04:00-04:30,24.0,27.0,359.9628310419525
2025-02-19,04:40-05:10,28.0,31.0,32.58894974287614
2025-02-19,05:50-06:00,35.0,36.0,25.029394302013543
2025-02-19,06:20-06:30,38.0,39.0,35.989990661265665
2025-02-19,07:00-07:20,42.0,44.0,22.683307257115644
2025-02-19,08:30-10:20,51.0,62.0,702.1367391406151
2025-02-19,13:20-13:30,80.0,81.0,9.93106430579466
2025-02-19,14:50-15:30,89.0,93.0,238.42381363179408
2025-02-19,16:00-16:10,96.0,97.0,20.01126785577503
2025-02-19,16:40-16:50,100.0,101.0,6.143880710599433
2025-02-19,17:20-17:30,104.0,105.0,2.12281222591173
2025-02-19,19:10-19:20,115.0,116.0,1.3262361610530888
2025-02-19,19:50-20:10,119.0,121.0,39.66826428987031
2025-02-19,20:50-21:00,125.0,126.0,4.191612770042639
2025-02-19,21:10-21:20,127.0,128.0,13.5732973545189
2025-02-19,21:40-22:00,130.0,132.0,16.43803667885038
2025-02-19,22:10-22:30,133.0,135.0,25.638791453815998
2025-02-19,23:30-24:00,141.0,144.0,71.3951747310665
2025-02-20,03:40-03:50,22.0,23.0,10.499839852222095
2025-02-20,04:00-04:10,24.0,25.0,15.682075682938972
2025-02-20,04:30-05:00,27.0,30.0,25.95893874853403
2025-02-20,05:10-05:30,31.0,33.0,12.957843890874528
2025-02-20,06:00-06:20,36.0,38.0,32.48779297258716
2025-02-20,07:50-08:40,47.0,52.0,124.99017895238131
2025-02-20,16:30-17:50,99.0,107.0,153.69279785967183
2025-02-20,18:20-18:40,110.0,112.0,30.292917618717297
2025-02-20,20:00-20:20,120.0,122.0,19.95966453731046
2025-02-20,20:50-21:10,125.0,127.0,29.69147013115162
2025-02-20,22:00-22:20,132.0,134.0,2.662577212124461
2025-02-20,22:50-23:10,137.0,139.0,46.23402361650483
2025-02-21,00:20-01:00,2.0,6.0,33.01446498212846
2025-02-21,01:20-01:30,8.0,9.0,15.884882936260794
2025-02-21,01:50-02:00,11.0,12.0,27.827718236966405
2025-02-21,03:50-04:00,23.0,24.0,21.73844905232704
2025-02-21,04:20-04:30,26.0,27.0,6.7792035397054065
2025-02-21,05:10-05:30,31.0,33.0,19.116694451340038
2025-02-21,06:30-06:50,39.0,41.0,3.2728736643940692
2025-02-21,07:00-07:20,42.0,44.0,17.11906724410079
2025-02-21,07:30-07:40,45.0,46.0,9.804663098510844
2025-02-21,15:40-15:50,94.0,95.0,14.10102822455338
2025-02-21,17:40-17:50,106.0,107.0,0.4495425724616666
2025-02-21,18:20-18:30,110.0,111.0,1.9906203541005993
2025-02-21,18:50-19:00,113.0,114.0,0.06964011261948144
2025-02-21,19:20-19:30,116.0,117.0,40.5882519554055
2025-02-21,20:50-21:10,125.0,127.0,27.45575933119784
2025-02-21,21:40-22:00,130.0,132.0,32.71176861767907
2025-02-21,22:50-23:10,137.0,139.0,9.412204063996171
2025-02-21,23:40-24:00,142.0,144.0,12.125001810750916
2025-02-22,01:50-02:10,11.0,13.0,25.31095771443222
2025-02-22,03:00-03:40,18.0,22.0,59.74626694065739
2025-02-22,04:00-04:10,24.0,25.0,2.7927361011220455
2025-02-22,07:00-07:10,42.0,43.0,25.89679647449549
2025-02-22,15:40-16:00,94.0,96.0,71.90037182059645
2025-02-22,17:10-17:20,103.0,104.0,6.742122144390521
2025-02-22,17:40-18:00,106.0,108.0,48.84960496526304
2025-02-22,19:10-19:20,115.0,116.0,9.550320150123412
2025-02-22,20:40-20:50,124.0,125.0,0.1594795402586442
2025-02-22,21:50-22:10,131.0,133.0,43.64512254990916
2025-02-22,23:40-24:00,142.0,144.0,24.234589088294342
2025-02-23,03:50-04:10,23.0,25.0,196.55926457992638
2025-02-23,04:30-04:50,27.0,29.0,53.581651077382844
2025-02-23,05:00-05:30,30.0,33.0,100.91840097734655
2025-02-23,06:00-06:10,36.0,37.0,6.162425872566132
2025-02-23,07:20-07:40,44.0,46.0,20.506754710399548
2025-02-23,07:50-08:20,47.0,50.0,48.13859177162965
2025-02-23,09:40-10:20,58.0,62.0,170.35805798824737
2025-02-23,17:20-17:30,104.0,105.0,1.4709533934207002
2025-02-23,18:00-18:10,108.0,109.0,1.2146979498578503
2025-02-23,19:20-19:40,116.0,118.0,28.54591686352137
2025-02-23,20:10-20:20,121.0,122.0,3.2801471369855335
2025-02-23,21:00-21:20,126.0,128.0,9.946771724724726
2025-02-23,21:50-22:00,131.0,132.0,10.523735911855852
2025-02-23,22:20-22:30,134.0,135.0,3.4934709302106057
2025-02-23,23:10-23:30,139.0,141.0,21.835141017382284
2025-02-24,04:50-05:10,29.0,31.0,14.237619114460585
2025-02-24,06:00-06:20,36.0,38.0,55.24466497000617
2025-02-24,14:30-14:40,87.0,88.0,2.3803839034790997
2025-02-24,15:30-15:50,93.0,95.0,37.41710479107371
2025-02-24,16:00-16:20,96.0,98.0,47.340472858982935
2025-02-24,16:30-17:00,99.0,102.0,55.90811207185334
2025-02-24,17:10-18:00,103.0,108.0,100.04387322259231
2025-02-24,20:10-21:00,121.0,126.0,59.46095143021091
2025-02-24,21:30-21:40,129.0,130.0,2.8861951424636345
2025-02-24,21:50-22:10,131.0,133.0,17.388848760578526
2025-02-25,03:20-03:40,20.0,22.0,146.23847542857783
2025-02-25,05:40-06:00,34.0,36.0,35.971833835285906
2025-02-25,06:20-06:30,38.0,39.0,22.967706812633082
2025-02-25,06:50-07:20,41.0,44.0,61.90106824389352
2025-02-25,18:50-19:00,113.0,114.0,41.53854108335145
2025-02-25,21:50-22:10,131.0,133.0,7.891415014800941
2025-02-25,22:30-22:40,135.0,136.0,1.4183368818802364
2025-02-25,23:10-23:40,139.0,142.0,12.75416368478534
2025-02-26,03:10-03:30,19.0,21.0,39.45950140468011
2025-02-26,03:40-03:50,22.0,23.0,63.22180511848997
2025-02-26,04:10-04:30,25.0,27.0,40.88100865756985
2025-02-26,05:40-05:50,34.0,35.0,4.8085702589218045
2025-02-26,06:40-06:50,40.0,41.0,7.653438694937563
2025-02-26,08:40-09:00,52.0,54.0,82.83601306528902
2025-02-26,13:40-14:10,82.0,85.0,19.84080008477335
2025-02-26,14:30-15:30,87.0,93.0,206.96458128384418
2025-02-26,15:50-16:30,95.0,99.0,107.57065592468007
2025-02-26,16:50-17:10,101.0,103.0,29.39596049092711
2025-02-26,17:30-17:50,105.0,107.0,32.93912229950547
2025-02-26,18:20-18:30,110.0,111.0,6.059952502549891
2025-02-26,23:10-23:30,139.0,141.0,5.540662952121579
2025-02-27,03:10-03:30,19.0,21.0,43.516397226350136
2025-02-27,06:20-06:40,38.0,40.0,35.96200424068172
2025-02-27,07:30-08:20,45.0,50.0,155.1243445054099
2025-02-27,08:40-10:00,52.0,60.0,508.14023806146145
2025-02-27,17:30-17:50,105.0,107.0,17.800622588179635
2025-02-27,18:10-18:40,109.0,112.0,15.039293198992027
2025-02-27,19:20-19:30,116.0,117.0,2.052044040813257
2025-02-27,20:30-20:40,123.0,124.0,1.6646883902948275
2025-02-27,21:20-21:40,128.0,130.0,20.196563338043575
2025-02-28,00:10-00:30,1.0,3.0,14.962877603908339
2025-02-28,01:00-01:10,6.0,7.0,9.627159245763096
2025-02-28,01:30-01:40,9.0,10.0,8.07000388150567
2025-02-28,03:10-03:20,19.0,20.0,13.467233899078678
2025-02-28,04:00-04:10,24.0,25.0,5.031913528020709
2025-02-28,04:30-04:50,27.0,29.0,45.110968886590456
2025-02-28,06:10-06:20,37.0,38.0,13.314524537675936
2025-02-28,17:20-17:30,104.0,105.0,2.8921085793023167
2025-02-28,18:30-18:50,111.0,113.0,28.284753996535642
2025-02-28,19:50-20:00,119.0,120.0,15.56720935073588
2025-02-28,20:20-20:40,122.0,124.0,37.56415912395704
2025-02-28,21:30-21:50,129.0,131.0,30.635354479225555
2025-03-01,01:30-01:40,9.0,10.0,9.478772390269228
2025-03-01,01:50-02:00,11.0,12.0,8.547775409690523
