method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_moving_block,7,0,14388199.0597,13558524.1825,829674.877183,5.76635667702
paired_moving_block,7,1,14034146.0928,13263830.2966,770315.796291,5.4888683016
paired_moving_block,7,2,14155735.4766,13410575.3094,745160.167235,5.26401590695
paired_moving_block,7,3,14590418.1949,13694866.1919,895552.003042,6.13794608954
paired_moving_block,7,4,13946816.1894,13028632.0139,918184.175517,6.58346796179
paired_moving_block,7,5,14205551.6657,13272928.2961,932623.369603,6.56520346094
paired_moving_block,7,6,14054817.4475,13285403.1909,769414.256634,5.47438100499
paired_moving_block,7,7,13580618.8416,12840990.358,739628.483574,5.44620603965
paired_moving_block,7,8,14487652.3635,13631144.2204,856508.143103,5.91198712954
paired_moving_block,7,9,14133990.5297,13189462.0094,944528.520319,6.68267407093
paired_moving_block,7,10,14342043.0617,13454112.9673,887930.094471,6.19109906901
paired_moving_block,7,11,14102617.9138,13229377.3632,873240.550594,6.19204573174
paired_moving_block,7,12,13431368.476,12760589.0818,670779.394176,4.9941254711
paired_moving_block,7,13,14334484.1449,13477694.2104,856789.934461,5.97712429553
paired_moving_block,7,14,13800065.3355,12974308.8188,825756.516735,5.98371454526
paired_moving_block,7,15,14543789.5299,13631543.4336,912246.096257,6.27240991341
paired_moving_block,7,16,14657446.313,13700777.1852,956669.127809,6.52684722412
paired_moving_block,7,17,14126793.3387,13305869.8178,820923.520884,5.81111014511
paired_moving_block,7,18,14096800.8282,13363621.0868,733179.741349,5.2010363932
paired_moving_block,7,19,13837196.5871,13103745.4991,733451.087983,5.30057575872
paired_moving_block,7,20,14143896.9979,13171700.1175,972196.880394,6.87361397316
paired_moving_block,7,21,13891192.3362,13007734.5565,883457.779762,6.359841246
paired_moving_block,7,22,14580266.0883,13617937.0602,962329.028098,6.60021581412
paired_moving_block,7,23,13791037.2961,12966740.9943,824296.301776,5.97704352528
paired_moving_block,7,24,13892486.7727,13100648.411,791838.361698,5.69975969498
paired_moving_block,7,25,13864691.4272,13033328.1627,831363.264411,5.99626229534
paired_moving_block,7,26,14373745.6675,13455867.9883,917877.679161,6.38579323995
paired_moving_block,7,27,13774192.5786,12908804.2949,865388.283717,6.2826788487
paired_moving_block,7,28,13682499.2464,12897986.928,784512.318392,5.73369166163
paired_moving_block,7,29,13595130.0409,12817240.625,777889.415919,5.72182401772
paired_moving_block,7,30,14061650.0029,13133751.097,927898.905858,6.59879107834
paired_moving_block,7,31,14329309.4706,13469969.4687,859340.001868,5.99707894949
paired_moving_block,7,32,13642972.9374,12878638.6724,764334.265032,5.60240255947
paired_moving_block,7,33,13448265.1129,12723736.9153,724528.197523,5.38752167245
paired_moving_block,7,34,13522260.0321,12798841.5066,723418.525461,5.34983444886
paired_moving_block,7,35,14022539.7504,13237920.069,784619.681379,5.59541777273
paired_moving_block,7,36,13828460.4935,13120103.6965,708356.797026,5.12245594772
paired_moving_block,7,37,14499981.3057,13620015.5726,879965.73314,6.06873701824
paired_moving_block,7,38,13774116.7814,12876917.3218,897199.459655,6.51366235595
paired_moving_block,7,39,14038321.3125,13136091.4205,902229.891963,6.42690726247
paired_moving_block,7,40,13599983.8214,12622014.2807,977969.540628,7.19096105902
paired_moving_block,7,41,14687893.8957,13824161.8278,863732.067854,5.88057126494
paired_moving_block,7,42,13406141.1497,12584339.1864,821801.963238,6.13004110626
paired_moving_block,7,43,13302279.1626,12575154.8241,727124.338491,5.46616357696
paired_moving_block,7,44,13645296.328,12930562.1245,714734.203425,5.23795296377
paired_moving_block,7,45,13819576.5534,12869847.988,949728.565415,6.87234201242
paired_moving_block,7,46,14220007.2431,13300402.4778,919604.765256,6.46697817756
paired_moving_block,7,47,14412994.606,13438916.398,974078.208023,6.75833325864
paired_moving_block,7,48,13953092.9414,13069801.3748,883291.566589,6.33043562671
paired_moving_block,7,49,13825332.4862,13016442.574,808889.91226,5.85078089851
paired_moving_block,7,50,14419887.5228,13554940.729,864946.793821,5.99829084972
paired_moving_block,7,51,14042025.1102,13195486.9035,846538.206664,6.02860484882
paired_moving_block,7,52,13808631.948,12961570.1864,847061.761612,6.13429168653
paired_moving_block,7,53,13734961.7575,12853389.2607,881572.496818,6.41845614411
paired_moving_block,7,54,14108895.7153,13153663.9728,955231.74247,6.7704217378
paired_moving_block,7,55,14483948.5706,13565114.9944,918833.576172,6.34380584614
paired_moving_block,7,56,14498202.9395,13600950.9507,897251.988859,6.18871175001
paired_moving_block,7,57,14527679.2647,13765872.2664,761806.998285,5.24383134019
paired_moving_block,7,58,13425794.0816,12578318.2307,847475.850857,6.31229591121
paired_moving_block,7,59,14258021.7031,13384434.306,873587.397131,6.12698883002
paired_moving_block,7,60,13857578.8864,12987501.1064,870077.780058,6.27871424864
paired_moving_block,7,61,14387438.5272,13464749.5341,922688.993137,6.41315680615
paired_moving_block,7,62,13878317.5555,13202226.5897,676090.965803,4.87156287569
paired_moving_block,7,63,13912566.7615,13059834.4845,852732.277011,6.12922325282
paired_moving_block,7,64,14039870.5141,13175769.1966,864101.317531,6.15462455058
paired_moving_block,7,65,13697200.2456,12950306.1215,746894.124057,5.45289629023
paired_moving_block,7,66,14255078.1187,13303280.4533,951797.665395,6.67690248676
paired_moving_block,7,67,13651892.441,12863826.847,788065.594019,5.77257400336
paired_moving_block,7,68,13660456.4662,12754392.4253,906064.040933,6.63275083943
paired_moving_block,7,69,13855796.5389,12985387.5148,870409.024037,6.28191256703
paired_moving_block,7,70,14035739.249,13086186.3676,949552.881368,6.76525022674
paired_moving_block,7,71,14017507.5503,13120059.5773,897447.973084,6.40233629167
paired_moving_block,7,72,14267287.6412,13499934.8374,767352.803779,5.37840704608
paired_moving_block,7,73,14302777.6958,13295576.4924,1007201.20342,7.04199718994
paired_moving_block,7,74,13837513.4158,12992318.45,845194.965762,6.10799744408
paired_moving_block,7,75,13766818.9324,13091788.1612,675030.771197,4.90331698639
paired_moving_block,7,76,13587822.0712,12652076.7673,935745.303933,6.88664672695
paired_moving_block,7,77,13555163.2217,12676624.377,878538.844744,6.481211848
paired_moving_block,7,78,13734832.7966,12888032.5886,846800.207972,6.16534777315
paired_moving_block,7,79,14512924.1956,13593729.6643,919194.531302,6.3336273167
paired_moving_block,7,80,13742440.8254,12823720.705,918720.120384,6.68527616061
paired_moving_block,7,81,14269365.7785,13470438.0301,798927.748442,5.5989015969
paired_moving_block,7,82,13451169.0282,12663939.3812,787229.647013,5.85249984861
paired_moving_block,7,83,13850161.7554,13049008.5544,801153.201016,5.78443208942
paired_moving_block,7,84,13804625.6638,13071485.0783,733140.585531,5.3108327845
paired_moving_block,7,85,13603118.0161,12713396.1838,889721.832301,6.5405727661
paired_moving_block,7,86,13820224.9498,13103438.1885,716786.761316,5.18650574734
paired_moving_block,7,87,13995707.8053,13107882.4352,887825.370067,6.34355462702
paired_moving_block,7,88,13957445.2602,13067005.3245,890439.935732,6.37967707652
paired_moving_block,7,89,14049123.358,13210150.9214,838972.436547,5.9717066693
paired_moving_block,7,90,13983771.7731,12933585.5079,1050186.26514,7.51003579138
paired_moving_block,7,91,13934886.5278,13177292.0653,757594.462492,5.43667478728
paired_moving_block,7,92,13444136.6132,12531483.0936,912653.5196,6.78848739684
paired_moving_block,7,93,13580550.1486,12656735.5157,923814.632855,6.80248313028
paired_moving_block,7,94,13930929.2773,13095107.8992,835821.378105,5.99975322153
paired_moving_block,7,95,13846806.9282,12998478.6853,848328.242879,6.12652611738
