scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp008_final,frozen_trajectory_rescoring,full,all_334_days,,,1,2025-02-01,2025-12-31,12634934.2059,0,0,567047.742038,13201981.9479,20523708.2871,20523708.2871,0,0,105253.932765,2092424.80475,5975583.37271,5378235.45255,11353818.8253,472.42058678,37211,1501,2533,1670,2228,28219286.9653,37008079.4893,19068889.9943,17939189.495,334,39526.8920597,315.131535224,33993.4695367,1200,10800,1421.79911051,1200,4.54747350886e-13,9.09494701773e-13,0.284407983925,0.356732425193,exp006_primary,14066257.4773,864275.529315,6.14431756785,0.940119760479,4092.56140044,197559.782604,11480847.0398
2,exp008_final,frozen_trajectory_rescoring,month,2,,,0.0838323353293,2025-02-01,2025-02-28,1143712.26767,0,0,14026.3700744,1157738.63774,1880408.41474,1880408.41474,0,0,2807.57615582,112603.233167,559218.333017,502485.247356,1061703.58037,44.1744604135,3288,81,221,150,181,2569525.01974,3035354.46502,1321474.79295,1713879.67207,28,41347.8084909,100.270576993,37917.9850133,1200,10800,1421.79911051,2276.93418059,4.54747350886e-13,9.09494701773e-13,0.0924958250568,0.38141793688,exp006_primary,1243519.02879,85780.3910489,6.89819689628,1,2460.80060598,13543.2934302,1072662.86936
2,exp008_final,frozen_trajectory_rescoring,month,3,,,0.0928143712575,2025-03-01,2025-03-31,1049603.55357,0,0,66736.9882603,1116340.54183,1763748.46831,1763748.46831,0,0,12002.6475296,193346.582968,555455.205457,499368.339057,1054823.54451,43.8888134929,3496,169,233,150,185,2527321.86575,3240640.05258,1714322.38612,1526317.66647,31,36010.9852203,387.182178373,34026.565952,1200,10800,2276.93418059,2847.56281449,4.54747350886e-13,9.09494701773e-13,0.370378916967,0.344481498629,exp006_primary,1162130.43268,45789.890849,3.94016795029,0.870967741935,3580.66926731,14732.774844,1074204.76801
2,exp008_final,frozen_trajectory_rescoring,month,4,,,0.0898203592814,2025-04-01,2025-04-30,880099.35394,0,0,53700.9351208,933800.28906,1509958.04254,1509958.04254,0,0,9066.49004397,252343.135981,501667.792415,452715.994814,954383.787228,39.7136839486,3282,101,227,136,189,2375043.45282,3162943.29532,1945213.69632,1217729.599,30,31126.676302,302.216334799,31812.7929076,1200,10800,2847.56281449,1566.85971488,4.54747350886e-13,9.09494701773e-13,0.286647252178,0.295231435367,exp006_primary,977869.513237,44069.2241763,4.50665692915,0.933333333333,4290.91204373,8753.61125213,954762.597265
2,exp008_final,frozen_trajectory_rescoring,month,5,,,0.0928143712575,2025-05-01,2025-05-31,891625.220109,0,0,28835.7985496,920461.018659,1483306.84255,1483306.84255,0,0,5773.27001149,252863.974797,480513.397551,431107.724749,911621.1223,37.9284365464,3324,117,228,138,212,2325454.04922,3274848.248,2088037.78303,1186810.46497,31,29692.2909245,186.2345165,29407.1329774,1200,10800,1566.85971488,2994.45209492,4.54747350886e-13,9.09494701773e-13,0.176291222502,0.281069823379,exp006_primary,1033541.68701,113080.668347,10.941084406,1,2181.4501988,19686.9592388,908727.197367
2,exp008_final,frozen_trajectory_rescoring,month,6,,,0.0898203592814,2025-06-01,2025-06-30,1225681.80925,0,0,154967.204377,1380649.01363,1945943.69266,1945943.69266,0,0,27177.0484788,172446.734126,502503.918801,451823.077969,954326.99677,39.7075173712,3253,210,231,162,197,2496278.16843,3456268.2932,1706275.12702,1749993.16618,30,46021.6337876,905.901615959,31810.8998923,1200,10800,2994.45209492,3448.18512945,4.54747350886e-13,9.09494701773e-13,0.786311888236,0.399462338136,exp006_primary,1434185.518,53536.5043748,3.7328855788,0.8,7779.77371584,38071.6108159,983341.9234
2,exp008_final,frozen_trajectory_rescoring,month,7,,,0.0928143712575,2025-07-01,2025-07-31,1383328.10706,0,0,55544.0477353,1438872.15479,2168705.95932,2168705.95932,0,0,11499.5381699,183433.29717,519983.414296,468030.473496,988013.887792,41.1102923866,3369,198,230,177,220,2432490.5368,3970920.44012,2026101.1806,1944819.25952,31,46415.2307998,370.952844191,31871.4157352,1200,10800,3448.18512945,3400.32866348,4.54747350886e-13,9.09494701773e-13,0.289593769086,0.36235230005,exp006_primary,1620008.12109,181135.9663,11.1811764362,0.967741935484,4124.22404196,35347.5994957,992111.486113
2,exp008_final,frozen_trajectory_rescoring,month,8,,,0.0928143712575,2025-08-01,2025-08-31,1190868.7707,0,0,48614.1439987,1239482.9147,1881933.98426,1881933.98426,0,0,8455.60825639,256108.239264,508846.51465,458678.025667,967524.540317,40.2593033741,3367,110,229,138,211,2466704.79761,3753611.72545,2169498.86118,1584112.86427,31,39983.319829,272.761556658,31210.4690425,1200,10800,3400.32866348,2645.42712477,2.55795384874e-13,9.09494701773e-13,0.225265927188,0.330210742442,exp006_primary,1332531.11386,93048.1991559,6.9828162501,0.935483870968,3175.81961643,13963.1764581,961404.574159
2,exp008_final,frozen_trajectory_rescoring,month,9,,,0.0898203592814,2025-09-01,2025-09-30,1035637.08546,0,0,76396.0099909,1112033.09545,1668097.83226,1668097.83226,0,0,13991.2175033,242026.702108,503804.110421,452125.630013,955929.740433,39.7722002016,3238,161,221,163,182,2440042.06265,3265855.51163,1877471.64438,1388383.86725,30,37067.7698483,466.373916776,31864.3246811,1200,10800,2645.42712477,4013.71237704,2.84217094304e-13,9.09494701773e-13,0.428408956043,0.340502845729,exp006_primary,1168821.48437,56788.3889171,4.85860241933,0.966666666667,6054.07830944,11214.7974244,965862.649192
2,exp008_final,frozen_trajectory_rescoring,month,10,,,0.0928143712575,2025-10-01,2025-10-31,1067197.75652,0,0,12788.9362852,1079986.69281,1751154.59459,1751154.59459,0,0,2402.05984239,224624.623655,551439.975891,497641.536148,1049081.51204,43.6542555215,3515,68,229,136,178,2547639.03449,3234182.50155,1759048.91052,1475133.59103,31,34838.2804132,77.4858013674,33841.339098,1200,10800,4013.71237704,2595.36987173,4.54747350886e-13,9.09494701773e-13,0.074271004844,0.333928803427,exp006_primary,1142625.70331,62639.0105048,5.48202358158,0.967741935484,1049.86932748,7631.52453771,1075611.31405
